timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364961.199551,22,29.420,8.010,-1.105,0.136833,-0.014981,1801,1,active
1736364961.249555,22,29.373,8.002,-1.095,0.136664,-0.014721,1802,1,active
1736364961.299549,22,29.316,7.996,-1.098,0.135765,-0.014132,1803,1,active
1736364961.449547,22,29.141,7.973,-1.112,0.133832,-0.013280,1805,1,active
1736364961.499551,22,29.088,7.963,-1.109,0.133756,-0.013482,1806,1,active
1736364961.549553,22,29.024,7.955,-1.122,0.131881,-0.016168,1807,1,active
1736364961.599551,22,28.970,7.945,-1.120,0.130335,-0.019148,1808,1,active
1736364961.649555,22,28.905,7.933,-1.132,0.128779,-0.022280,1809,1,active
1736364961.699549,22,28.861,7.925,-1.117,0.126685,-0.026068,1810,1,active
1736364961.749552,22,28.816,7.915,-1.104,0.124801,-0.029924,1811,1,active
1736364961.799556,22,28.763,7.902,-1.103,0.123333,-0.033590,1812,1,active
1736364961.899552,22,28.661,7.874,-1.095,0.119212,-0.043033,1814,1,active
1736364961.949551,22,28.600,7.859,-1.105,0.117324,-0.046961,1815,1,active
1736364961.999554,22,28.561,7.846,-1.086,0.115416,-0.050539,1816,1,active
1736364962.049550,22,28.503,7.833,-1.092,0.113285,-0.052903,1817,1,active
1736364962.249551,22,28.260,7.779,-1.125,0.105523,-0.059270,1822,1,active
1736364962.299552,22,28.204,7.774,-1.125,0.102559,-0.059270,1822,2,active
1736364962.349553,22,28.149,7.764,-1.125,0.101602,-0.057002,1823,1,active
1736364962.399554,22,28.090,7.749,-1.130,0.101477,-0.055200,1825,1,active
1736364962.449550,22,28.034,7.744,-1.130,0.098718,-0.055200,1825,2,active
1736364962.499547,22,27.971,7.735,-1.138,0.097774,-0.052563,1826,1,active
1736364962.699552,22,27.677,7.693,-1.215,0.090461,-0.052659,1830,1,active
1736364962.749550,22,27.617,7.688,-1.215,0.087829,-0.052659,1830,2,active
1736364962.799554,22,27.570,7.681,-1.197,0.086930,-0.050650,1831,1,active
1736364962.849553,22,27.529,7.672,-1.173,0.086165,-0.049784,1832,1,active
1736364962.899548,22,27.474,7.662,-1.169,0.083708,-0.053040,1833,1,active
1736364962.949553,22,27.421,7.652,-1.163,0.081073,-0.056935,1834,1,active
1736364962.999554,22,27.358,7.640,-1.169,0.077748,-0.062139,1835,1,active
1736364963.099549,22,27.219,7.611,-1.197,0.069940,-0.076167,1837,1,active
1736364963.149550,22,27.154,7.597,-1.204,0.066132,-0.082321,1838,1,active
1736364963.199553,22,27.096,7.582,-1.201,0.062701,-0.088069,1839,1,active
1736364963.349550,22,26.899,7.536,-1.222,0.049782,-0.106119,1842,1,active
1736364963.449550,22,26.780,7.522,-1.218,0.042262,-0.104671,1843,1,active
1736364963.599550,22,26.582,7.500,-1.235,0.035090,-0.095615,1845,1,active
1736364963.699548,22,26.428,7.479,-1.271,0.034459,-0.086409,1847,1,active
1736364963.799550,22,26.257,7.463,-1.322,0.031105,-0.080891,1849,1,active
1736364963.849549,22,26.185,7.455,-1.329,0.030664,-0.076570,1850,1,active
1736364963.899546,22,26.109,7.449,-1.341,0.029188,-0.073659,1851,1,active
1736364963.999551,22,25.935,7.433,-1.387,0.025407,-0.072387,1853,1,active
1736364964.049551,22,25.868,7.427,-1.384,0.023741,-0.071075,1854,1,active
1736364964.099552,22,25.798,7.419,-1.385,0.022140,-0.070371,1855,1,active
1736364964.149553,22,25.722,7.411,-1.393,0.020507,-0.070184,1856,1,active
1736364964.249550,22,25.557,7.394,-1.423,0.015941,-0.073413,1858,1,active
1736364964.299556,22,25.489,7.385,-1.419,0.014749,-0.073078,1859,1,active
1736364964.349551,22,25.412,7.376,-1.426,0.013092,-0.073441,1860,1,active
1736364964.399554,22,25.345,7.368,-1.420,0.011094,-0.074213,1861,1,active
1736364964.449556,22,25.263,7.358,-1.433,0.009551,-0.074708,1862,1,active
1736364964.499556,22,25.172,7.349,-1.458,0.008061,-0.074966,1863,1,active
1736364964.549557,22,25.093,7.340,-1.466,0.006887,-0.074409,1864,1,active
1736364964.599558,22,25.019,7.339,-1.466,0.003167,-0.074409,1864,2,active
1736364964.699555,22,24.868,7.319,-1.471,0.003259,-0.070306,1866,1,active
1736364964.749562,22,24.774,7.309,-1.496,0.003741,-0.067084,1867,1,active
1736364964.799559,22,24.666,7.300,-1.538,0.003963,-0.064587,1868,1,active
1736364964.899562,22,24.453,7.278,-1.608,0.003535,-0.064155,1870,1,active
1736364964.949561,22,24.362,7.268,-1.620,0.003941,-0.061970,1871,1,active
1736364965.099560,22,24.057,7.246,-1.693,0.002280,-0.058726,1873,1,active
1736364965.149560,22,23.951,7.233,-1.720,0.005119,-0.053846,1874,1,active
1736364965.199562,22,23.840,7.220,-1.750,0.007076,-0.051386,1875,1,active
1736364965.249562,22,23.729,7.207,-1.779,0.008363,-0.050505,1876,1,active
1736364965.299559,22,23.640,7.207,-1.779,0.005838,-0.050505,1876,2,active
1736364965.349558,22,23.539,7.193,-1.795,0.008898,-0.046967,1877,1,active
1736364965.399559,22,23.435,7.178,-1.813,0.011471,-0.045635,1878,1,active
1736364965.449554,22,23.325,7.164,-1.836,0.012761,-0.046480,1879,1,active
1736364965.499553,22,23.204,7.149,-1.872,0.013798,-0.048264,1880,1,active
1736364965.699552,22,22.717,7.092,-1.996,0.011525,-0.063718,1884,1,active
1736364965.749553,22,22.612,7.074,-2.003,0.013514,-0.062899,1885,1,active
1736364965.799555,22,22.499,7.057,-2.020,0.014542,-0.063562,1886,1,active
1736364965.849551,22,22.398,7.055,-2.020,0.011364,-0.063562,1886,2,active
1736364965.899551,22,22.313,7.036,-2.000,0.014767,-0.060177,1887,1,active
1736364966.099553,22,21.847,6.949,-2.075,0.018656,-0.073740,1891,1,active
1736364966.149551,22,21.758,6.927,-2.057,0.020811,-0.073573,1892,1,active
1736364966.199551,22,21.669,6.903,-2.041,0.022768,-0.074978,1893,1,active
1736364966.299548,22,21.465,6.854,-2.042,0.022945,-0.084875,1895,1,active
1736364966.349552,22,21.379,6.828,-2.022,0.024724,-0.086434,1896,1,active
1736364966.449546,22,21.193,6.781,-2.006,0.023295,-0.095906,1898,1,active
1736364966.499547,22,21.121,6.756,-1.970,0.024582,-0.096322,1899,1,active
1736364966.599548,22,20.979,6.708,-1.906,0.023135,-0.104077,1901,1,active
1736364966.649548,22,20.883,6.706,-1.906,0.017931,-0.104077,1901,2,active
1736364966.749550,22,20.759,6.674,-1.828,0.018743,-0.096733,1902,1,active
1736364966.799552,22,20.746,6.646,-1.731,0.025331,-0.088000,1903,1,active
1736364966.899547,22,20.713,6.587,-1.570,0.030822,-0.091349,1905,1,active
1736364966.999546,22,20.729,6.537,-1.370,0.030734,-0.101356,1907,1,active
1736364967.049548,22,20.760,6.510,-1.248,0.031575,-0.104734,1908,1,active
1736364967.099548,22,20.809,6.485,-1.111,0.031131,-0.109400,1909,1,active
1736364967.199544,22,20.827,6.458,-0.960,0.024920,-0.114330,1910,1,active
1736364967.249549,22,20.952,6.435,-0.747,0.026202,-0.113837,1911,1,active
1736364967.299550,22,21.072,6.414,-0.552,0.025883,-0.115167,1912,1,active
1736364967.399549,22,21.332,6.372,-0.185,0.021246,-0.125613,1914,1,active
1736364967.449550,22,21.514,6.349,0.053,0.019021,-0.129822,1915,1,active
1736364967.499549,22,21.705,6.329,0.289,0.016108,-0.133161,1916,1,active
1736364967.599548,22,21.931,6.310,0.522,0.005969,-0.135920,1917,1,active
1736364967.649548,22,22.166,6.290,0.782,0.004150,-0.133093,1918,1,active
1736364967.699549,22,22.451,6.273,1.090,0.002439,-0.128536,1919,1,active
1736364967.749546,22,22.738,6.256,1.382,0.000643,-0.122948,1920,1,active
1736364967.799550,22,23.051,6.240,1.687,-0.000989,-0.115844,1921,1,active
1736364967.849549,22,23.367,6.226,1.979,-0.002246,-0.106811,1922,1,active
1736364967.899550,22,23.696,6.214,2.270,-0.002830,-0.095603,1923,1,active
1736364967.999550,22,24.361,6.191,2.793,-0.003425,-0.073781,1925,1,active
1736364968.049549,22,24.501,6.191,2.793,-0.007114,-0.073781,1925,2,active
1736364968.099550,22,24.845,6.175,3.053,-0.008459,-0.060600,1926,1,active
1736364968.149547,22,25.302,6.168,3.439,-0.003672,-0.036998,1927,1,active
1736364968.199548,22,25.752,6.166,3.789,0.002817,-0.013051,1928,1,active
1736364968.249550,22,26.232,6.161,4.156,0.006792,0.005746,1929,1,active
1736364968.349550,22,27.191,6.157,4.803,0.017636,0.040172,1931,1,active
1736364968.399548,22,27.666,6.165,5.100,0.025958,0.058207,1932,1,active
1736364968.449549,22,28.151,6.171,5.392,0.032007,0.070983,1933,1,active
1736364968.499546,22,28.634,6.181,5.664,0.038583,0.082164,1934,1,active
1736364968.549546,22,28.917,6.192,5.664,0.042691,0.082164,1934,2,active
1736364968.599551,22,29.460,6.200,5.995,0.045451,0.085813,1935,1,active
1736364968.649551,22,29.760,6.214,5.995,0.049741,0.085813,1935,2,active
1736364968.699549,22,30.268,6.214,6.255,0.047947,0.082349,1936,1,active
1736364968.799551,22,31.439,6.233,6.894,0.052097,0.087884,1938,1,active
1736364968.849547,22,31.987,6.257,7.147,0.057557,0.091934,1939,1,active
1736364968.899549,22,32.344,6.278,7.147,0.062154,0.091934,1939,2,active
1736364968.949547,22,32.894,6.303,7.384,0.065608,0.091404,1940,1,active
1736364969.149550,22,34.973,6.428,8.036,0.080348,0.086946,1943,1,active
1736364969.199544,22,35.478,6.469,8.164,0.083551,0.082375,1944,1,active
1736364969.249550,22,35.979,6.502,8.277,0.084238,0.074920,1945,1,active
1736364969.299553,22,36.447,6.550,8.346,0.088536,0.071877,1946,1,active
1736364969.349545,22,36.916,6.602,8.413,0.092663,0.067775,1947,1,active
1736364969.499548,22,38.330,6.742,8.593,0.098627,0.053914,1949,1,active
1736364969.699546,22,40.180,6.934,8.745,0.100640,0.031282,1952,1,active
1736364969.749550,22,40.581,7.015,8.707,0.109419,0.035954,1953,1,active
1736364969.799549,22,41.008,7.064,8.700,0.107990,0.025297,1954,1,active
1736364969.849546,22,41.424,7.114,8.680,0.106844,0.016027,1955,1,active
1736364969.899548,22,41.837,7.151,8.657,0.102865,0.004693,1956,1,active
1736364969.949554,22,42.268,7.195,8.657,0.103100,0.004693,1956,2,active
1736364969.999544,22,42.661,7.238,8.611,0.101388,-0.002413,1957,1,active
1736364970.099554,22,43.507,7.298,8.595,0.093669,-0.013644,1958,1,active
1736364970.149548,22,43.915,7.342,8.571,0.093716,-0.013758,1959,1,active
1736364970.199545,22,44.340,7.357,8.566,0.087382,-0.020294,1960,1,active
1736364970.249548,22,44.753,7.392,8.550,0.086968,-0.017960,1961,1,active
1736364970.299550,22,45.173,7.456,8.546,0.092928,-0.009141,1962,1,active
1736364970.399547,22,45.950,7.551,8.462,0.096687,-0.004577,1963,1,active
1736364970.449552,22,46.280,7.575,8.350,0.094399,-0.007176,1964,1,active
1736364970.499541,22,46.696,7.614,8.350,0.094040,-0.007176,1964,2,active
1736364970.549547,22,47.086,7.641,8.317,0.092315,-0.007118,1965,1,active
1736364970.599547,22,47.484,7.723,8.304,0.103319,0.007402,1966,1,active
1736364970.649545,22,47.901,7.783,8.310,0.106938,0.010174,1967,1,active
1736364970.699545,22,48.313,7.841,8.310,0.109593,0.010775,1968,1,active
1736364970.749544,22,48.707,7.895,8.289,0.111485,0.010225,1969,1,active
1736364970.799543,22,49.112,7.952,8.281,0.113333,0.009624,1970,1,active
1736364970.849541,22,49.487,8.028,8.240,0.119487,0.012657,1971,1,active
1736364970.899545,22,49.888,8.095,8.233,0.122060,0.010733,1972,1,active
1736364970.948240,22,50.319,8.151,8.275,0.121380,0.005402,1973,1,active
1736364970.999539,22,50.740,8.203,8.275,0.121657,0.005402,1973,2,active
1736364971.049543,22,51.135,8.285,8.259,0.128038,0.009452,1974,1,active
1736364971.099543,22,51.510,8.356,8.218,0.130879,0.007149,1975,1,active
1736364971.149544,22,51.892,8.411,8.188,0.129514,-0.000066,1976,1,active
1736364971.249548,22,52.708,8.526,8.193,0.126487,-0.011799,1978,1,active
1736364971.299545,22,53.088,8.607,8.165,0.131482,-0.008570,1979,1,active
1736364971.349548,22,53.493,8.647,8.163,0.125993,-0.018085,1980,1,active
1736364971.449544,22,54.277,8.775,8.136,0.129186,-0.015329,1981,1,active
1736364971.549546,22,54.937,8.886,7.964,0.129650,-0.019219,1983,1,active
1736364971.599544,22,55.319,8.922,7.947,0.123933,-0.027666,1984,1,active
1736364971.649547,22,55.685,8.955,7.908,0.118880,-0.033208,1985,1,active
1736364971.699550,22,56.035,9.018,7.857,0.121977,-0.028764,1986,1,active
1736364971.749551,22,56.425,9.066,7.857,0.120539,-0.028764,1986,2,active
1736364971.799547,22,56.722,9.082,7.736,0.114038,-0.035423,1987,1,active
1736364971.849552,22,57.098,9.082,7.719,0.102953,-0.044094,1988,1,active
1736364971.899553,22,57.497,9.107,7.736,0.099497,-0.040499,1989,1,active
1736364971.999556,22,58.309,9.119,7.777,0.088598,-0.032986,1991,1,active
1736364972.049551,22,58.679,9.137,7.752,0.088329,-0.022490,1992,1,active
1736364972.099551,22,59.061,9.112,7.739,0.078977,-0.021465,1993,1,active
1736364972.149553,22,59.426,9.118,7.710,0.079240,-0.007786,1994,1,active
1736364972.199547,22,59.776,9.117,7.662,0.078781,0.004681,1995,1,active
1736364972.349547,22,60.936,9.145,7.673,0.086405,0.045545,1998,1,active
1736364972.449549,22,61.718,9.222,7.695,0.098784,0.064296,1999,1,active
1736364972.549551,22,62.462,9.238,7.663,0.100258,0.074162,2001,1,active
1736364972.699548,22,63.585,9.337,7.638,0.119241,0.101584,2004,1,active
1736364972.749553,22,63.912,9.364,7.570,0.122613,0.103285,2005,1,active
1736364972.799548,22,64.231,9.390,7.495,0.125606,0.103862,2006,1,active
1736364972.849548,22,64.550,9.411,7.425,0.127290,0.102763,2007,1,active
1736364972.899548,22,64.918,9.460,7.425,0.132429,0.102763,2007,2,active
1736364972.949548,22,65.159,9.465,7.259,0.130337,0.095180,2008,1,active
1736364972.999548,22,65.519,9.513,7.259,0.135096,0.095180,2008,2,active
1736364973.049548,22,65.856,9.522,7.225,0.130139,0.084109,2009,1,active
1736364973.149545,22,66.574,9.537,7.216,0.124257,0.078598,2011,1,active
1736364973.199550,22,66.932,9.583,7.216,0.128188,0.078598,2011,2,active
1736364973.299549,22,67.619,9.462,7.157,0.099844,0.066695,2014,1,active
1736364973.449553,22,68.732,9.495,7.197,0.106028,0.087869,2016,1,active
1736364973.499553,22,69.064,9.490,7.160,0.106380,0.094137,2017,1,active
1736364973.549548,22,69.363,9.479,7.083,0.106823,0.100729,2018,1,active
1736364973.599551,22,69.668,9.472,7.018,0.108557,0.109173,2019,1,active
1736364973.799549,22,71.034,9.627,6.985,0.146671,0.151202,2022,1,active
1736364973.849550,22,71.379,9.680,6.985,0.154232,0.151202,2022,2,active
1736364973.899552,22,71.661,9.727,6.906,0.161780,0.151244,2023,1,active
1736364973.999552,22,72.347,9.870,6.916,0.180766,0.150996,2025,1,active
1736364974.049556,22,72.598,9.922,6.806,0.184864,0.140914,2026,1,active
1736364974.099551,22,72.932,9.985,6.806,0.191909,0.140914,2026,2,active
1736364974.149550,22,73.157,10.033,6.670,0.193239,0.125070,2027,1,active
1736364974.199557,22,73.413,10.056,6.577,0.186899,0.103177,2028,1,active
1736364974.249553,22,73.714,10.122,6.550,0.189608,0.092585,2029,1,active
1736364974.299555,22,74.052,10.169,6.567,0.185903,0.076708,2030,1,active
1736364974.349552,22,74.375,10.231,6.567,0.189738,0.076708,2030,2,active
1736364974.399553,22,74.680,10.276,6.543,0.185355,0.059665,2031,1,active
1736364974.549558,22,75.705,10.432,6.603,0.181319,0.041794,2032,1,active
1736364974.599556,22,76.030,10.492,6.603,0.183408,0.041794,2032,2,active
1736364974.649555,22,76.354,10.552,6.603,0.185498,0.041794,2032,3,active
1736364974.699560,22,76.639,10.487,6.532,0.149537,-0.007225,2033,1,active
1736364974.749561,22,76.944,10.465,6.498,0.135688,-0.013095,2034,1,active
1736364974.849564,22,77.585,10.401,6.467,0.117217,0.004416,2036,1,active
1736364974.899558,22,77.871,10.381,6.417,0.114664,0.020033,2037,1,active
1736364974.949558,22,78.188,10.313,6.397,0.103509,0.031712,2038,1,active
1736364974.999567,22,78.507,10.347,6.397,0.105095,0.031712,2038,2,active
1736364975.049564,22,78.824,10.302,6.384,0.100175,0.047581,2039,1,active
1736364975.149559,22,79.519,10.249,6.433,0.090794,0.059476,2040,1,active
1736364975.199555,22,79.839,10.278,6.433,0.093768,0.059476,2040,2,active
1736364975.249560,22,80.159,10.309,6.433,0.096742,0.059476,2040,3,active
1736364975.299563,22,80.448,10.169,6.375,0.068554,0.048664,2041,1,active
1736364975.349554,22,80.741,10.100,6.335,0.068002,0.079421,2042,1,active
1736364975.399558,22,81.056,10.002,6.320,0.062882,0.107457,2043,1,active
1736364975.449562,22,81.372,10.023,6.320,0.068255,0.107457,2043,2,active
1736364975.499557,22,81.614,9.925,6.223,0.065142,0.134057,2044,1,active
1736364975.549553,22,81.873,9.866,6.156,0.072615,0.169642,2045,1,active
1736364975.599557,22,82.119,9.802,6.076,0.078973,0.199714,2046,1,active
1736364975.699552,22,82.737,9.752,6.081,0.092892,0.224353,2047,1,active
1736364975.749551,22,83.039,9.782,6.081,0.104110,0.224353,2047,2,active
1736364975.799551,22,83.231,9.677,5.938,0.093158,0.219231,2048,1,active
1736364975.849551,22,83.470,9.604,5.863,0.092398,0.229606,2049,1,active
1736364975.949551,22,83.974,9.559,5.765,0.105273,0.242245,2050,1,active
1736364975.999549,22,84.161,9.497,5.640,0.105270,0.245881,2051,1,active
1736364976.099550,22,84.615,9.475,5.513,0.120606,0.252963,2052,1,active
1736364976.149549,22,84.718,9.437,5.306,0.123859,0.252289,2053,1,active
1736364976.199543,22,84.981,9.471,5.306,0.136472,0.252289,2053,2,active
1736364976.249553,22,85.085,9.439,5.112,0.136348,0.242588,2054,1,active
1736364976.299552,22,85.338,9.475,5.112,0.148477,0.242588,2054,2,active
1736364976.399548,22,85.843,9.557,5.112,0.172735,0.242588,2054,3,active
1736364976.449545,22,85.725,9.566,4.691,0.177951,0.222006,2055,1,active
1736364976.549547,22,85.714,9.569,4.180,0.176890,0.178688,2057,1,active
1736364976.649546,22,85.902,9.619,3.939,0.184235,0.153554,2058,1,active
1736364976.699545,22,85.825,9.595,3.626,0.172560,0.116175,2059,1,active
1736364976.749549,22,86.004,9.626,3.626,0.178370,0.116175,2059,2,active
1736364976.849547,22,86.360,9.693,3.626,0.189987,0.116175,2059,3,active
1736364976.899547,22,86.538,9.727,3.626,0.195796,0.116175,2059,4,active
1736364976.949543,22,86.716,9.763,3.626,0.201604,0.116175,2059,5,active
1736364976.999548,22,86.263,9.522,2.904,0.119898,-0.001236,2060,1,active
1736364977.049545,22,85.984,9.397,2.432,0.095350,-0.021732,2061,1,active
1736364977.099550,22,86.105,9.408,2.432,0.094264,-0.021732,2061,2,active
1736364977.149546,22,85.776,9.243,1.930,0.068093,-0.028332,2062,1,active
1736364977.199546,22,85.872,9.249,1.930,0.066676,-0.028332,2062,2,active
1736364977.249545,22,85.969,9.256,1.930,0.065260,-0.028332,2062,3,active
1736364977.299546,22,85.654,9.040,1.470,0.034346,-0.019785,2063,1,active
1736364977.349546,22,85.399,8.861,1.103,0.023522,0.018087,2064,1,active
1736364977.399546,22,85.454,8.862,1.103,0.024426,0.018087,2064,2,active
1736364977.499547,22,85.291,8.688,0.810,0.023639,0.065409,2065,1,active
1736364977.549545,22,85.058,8.517,0.506,0.024822,0.112761,2066,1,active
1736364977.599548,22,85.083,8.517,0.506,0.030461,0.112761,2066,2,active
1736364977.649551,22,84.871,8.362,0.240,0.035775,0.155836,2067,1,active
1736364977.699548,22,84.680,8.205,0.011,0.042332,0.195875,2068,1,active
1736364977.749544,22,84.534,8.071,-0.157,0.051409,0.228874,2069,1,active
1736364977.799543,22,84.526,8.071,-0.157,0.062852,0.228874,2069,2,active
1736364977.899545,22,84.197,7.852,-0.500,0.079317,0.258025,2071,1,active
1736364977.949549,22,84.172,7.850,-0.500,0.092220,0.258025,2071,2,active
1736364977.999549,22,83.995,7.747,-0.682,0.093392,0.247366,2072,1,active
1736364978.049543,22,83.961,7.744,-0.682,0.105759,0.247366,2072,2,active
1736364978.099543,22,83.927,7.740,-0.682,0.118127,0.247366,2072,3,active
1736364978.149544,22,83.748,7.629,-0.858,0.108365,0.209607,2073,1,active
1736364978.199545,22,83.705,7.624,-0.858,0.118846,0.209607,2073,2,active
1736364978.249544,22,83.497,7.497,-1.058,0.111305,0.174132,2074,1,active
1736364978.299545,22,83.363,7.384,-1.162,0.106830,0.144447,2075,1,active
1736364978.349544,22,83.305,7.378,-1.162,0.114052,0.144447,2075,2,active
1736364978.499542,22,83.024,7.229,-1.286,0.123155,0.112736,2076,1,active
1736364978.599547,22,82.679,6.958,-1.545,0.113948,0.036825,2078,1,active
1736364978.649546,22,82.603,6.949,-1.545,0.115789,0.036825,2078,2,active
1736364978.699538,22,82.526,6.940,-1.545,0.117630,0.036825,2078,3,active
1736364978.749543,22,82.418,6.802,-1.599,0.119304,-0.006391,2079,1,active
1736364978.799545,22,82.338,6.793,-1.599,0.118984,-0.006391,2079,2,active
1736364978.849543,22,82.259,6.783,-1.599,0.118665,-0.006391,2079,3,active
1736364978.899541,22,82.108,6.627,-1.699,0.125084,-0.054290,2080,1,active
1736364978.949540,22,82.024,6.616,-1.699,0.122370,-0.054290,2080,2,active
1736364978.999541,22,81.871,6.452,-1.798,0.127543,-0.110068,2081,1,active
1736364979.049539,22,81.781,6.441,-1.798,0.122040,-0.110068,2081,2,active
1736364979.099540,22,81.692,6.430,-1.798,0.116536,-0.110068,2081,3,active
1736364979.149545,22,81.592,6.259,-1.835,0.127694,-0.163019,2082,1,active
1736364979.349540,22,81.034,5.775,-2.088,0.090322,-0.368900,2085,1,active
1736364979.399541,22,80.930,5.767,-2.088,0.071876,-0.368900,2085,2,active
1736364979.449539,22,80.826,5.760,-2.088,0.053432,-0.368900,2085,3,active
1736364979.499538,22,80.721,5.756,-2.088,0.034988,-0.368900,2085,4,active
1736364979.549541,22,80.600,5.571,-2.125,0.079837,-0.335873,2086,1,active
1736364979.599543,22,80.471,5.427,-2.164,0.088759,-0.358845,2087,1,active
1736364979.649542,22,80.380,5.295,-2.159,0.088833,-0.392559,2088,1,active
1736364979.699539,22,80.272,5.287,-2.159,0.069207,-0.392559,2088,2,active
1736364979.749539,22,80.164,5.281,-2.159,0.049579,-0.392559,2088,3,active
1736364979.799542,22,80.099,5.162,-2.121,0.065046,-0.384047,2089,1,active
1736364979.849544,22,79.993,5.156,-2.121,0.045843,-0.384047,2089,2,active
1736364979.899541,22,79.992,5.044,-2.014,0.062642,-0.372976,2090,1,active
1736364979.949542,22,79.905,4.935,-2.006,0.068833,-0.378705,2091,1,active
1736364980.049544,22,79.756,4.845,-1.958,0.047358,-0.388651,2092,1,active
1736364980.099542,22,79.683,4.760,-1.934,0.054146,-0.376115,2093,1,active
1736364980.199544,22,79.462,4.699,-1.967,0.034475,-0.363827,2094,1,active
1736364980.249544,22,79.364,4.697,-1.967,0.016283,-0.363827,2094,2,active
1736364980.299541,22,79.265,4.696,-1.967,-0.001907,-0.363827,2094,3,active
1736364980.349544,22,79.151,4.654,-1.987,0.029207,-0.279204,2095,1,active
1736364980.449544,22,78.952,4.651,-1.987,0.001286,-0.279204,2095,2,active
1736364980.499544,22,78.853,4.651,-1.987,-0.012674,-0.279204,2095,3,active
1736364980.549544,22,78.754,4.653,-1.987,-0.026634,-0.279204,2095,4,active
1736364980.599544,22,78.655,4.657,-1.987,-0.040594,-0.279204,2095,5,active
1736364980.699542,22,78.456,4.668,-1.987,-0.068514,-0.279204,2095,6,active
1736364980.749543,22,78.379,4.666,-1.967,0.018749,-0.093522,2096,1,active
1736364980.799544,22,78.281,4.665,-1.967,0.014073,-0.093522,2096,2,active
1736364980.849542,22,78.183,4.663,-1.967,0.009397,-0.093522,2096,3,active
1736364980.949543,22,77.884,4.832,-2.070,0.011692,0.027607,2097,1,active
1736364980.999543,22,77.672,5.028,-2.183,0.018682,0.165096,2098,1,active
1736364981.049546,22,77.528,5.223,-2.225,0.035468,0.308419,2099,1,active
1736364981.099545,22,77.382,5.426,-2.266,0.056572,0.451355,2100,1,active
1736364981.149548,22,77.243,5.614,-2.297,0.085383,0.584800,2101,1,active
1736364981.199545,22,77.129,5.602,-2.297,0.114621,0.584800,2101,2,active
1736364981.249545,22,76.995,5.808,-2.314,0.135536,0.690546,2102,1,active
1736364981.299546,22,76.881,5.791,-2.314,0.170063,0.690546,2102,2,active
1736364981.349544,22,76.767,5.769,-2.314,0.204589,0.690546,2102,3,active
1736364981.399545,22,76.650,6.029,-2.288,0.185954,0.715402,2103,1,active
1736364981.449544,22,76.533,6.281,-2.258,0.185121,0.769252,2104,1,active
1736364981.499545,22,76.415,6.527,-2.226,0.193036,0.830574,2105,1,active
1736364981.599547,22,76.110,6.952,-2.242,0.246736,0.974233,2107,1,active
1736364981.649547,22,76.023,7.156,-2.166,0.261634,0.998275,2108,1,active
1736364981.699545,22,75.920,7.126,-2.166,0.311545,0.998275,2108,2,active
1736364981.749545,22,75.797,7.349,-2.115,0.298719,0.965268,2109,1,active
1736364981.799545,22,75.697,7.315,-2.115,0.346982,0.965268,2109,2,active
1736364981.849550,22,75.598,7.277,-2.115,0.395250,0.965268,2109,3,active
1736364981.899549,22,75.502,7.234,-2.115,0.443514,0.965268,2109,4,active
1736364981.949548,22,75.408,7.186,-2.115,0.491776,0.965268,2109,5,active
1736364982.049546,22,75.300,7.525,-1.847,0.359878,0.694925,2110,1,active
1736364982.099548,22,75.214,7.491,-1.847,0.394626,0.694925,2110,2,active
1736364982.149545,22,75.179,7.850,-1.617,0.268402,0.551673,2111,1,active
1736364982.199550,22,75.126,8.142,-1.453,0.228161,0.561816,2112,1,active
1736364982.249549,22,75.071,8.399,-1.320,0.221835,0.621740,2113,1,active
1736364982.299550,22,74.998,8.628,-1.231,0.232439,0.698555,2114,1,active
1736364982.399553,22,74.847,8.814,-1.182,0.292172,0.776544,2115,1,active
1736364982.449555,22,74.791,8.796,-1.182,0.331000,0.776544,2115,2,active
1736364982.499552,22,74.736,8.775,-1.182,0.369826,0.776544,2115,3,active
1736364982.549552,22,74.681,8.753,-1.182,0.408653,0.776544,2115,4,active
1736364982.599554,22,74.627,8.728,-1.182,0.447481,0.776544,2115,5,active
1736364982.649556,22,74.574,8.987,-1.060,0.357904,0.646627,2116,1,active
1736364982.699556,22,74.519,9.208,-0.962,0.332917,0.636341,2117,1,active
1736364982.749560,22,74.474,9.192,-0.962,0.364737,0.636341,2117,2,active
1736364982.849555,22,74.251,9.547,-0.928,0.357803,0.670113,2119,1,active
1736364982.949558,22,73.997,9.833,-0.957,0.367824,0.693864,2121,1,active
1736364982.999561,22,73.952,9.815,-0.957,0.402519,0.693864,2121,2,active
1736364983.099555,22,73.719,10.064,-0.974,0.408628,0.678494,2123,1,active
1736364983.199561,22,73.587,10.162,-0.954,0.438059,0.648222,2124,1,active
1736364983.249556,22,73.505,10.286,-0.921,0.418670,0.586694,2125,1,active
1736364983.299552,22,73.350,10.360,-0.993,0.407318,0.540327,2126,1,active
1736364983.449553,22,73.036,10.598,-1.021,0.409334,0.484618,2129,1,active
1736364983.499552,22,72.989,10.577,-1.021,0.433564,0.484618,2129,2,active
1736364983.549556,22,72.943,10.555,-1.021,0.457796,0.484618,2129,3,active
1736364983.599558,22,72.804,10.615,-1.077,0.413322,0.373951,2130,1,active
1736364983.699551,22,72.560,10.726,-1.145,0.378442,0.292489,2132,1,active
